Keyword,Place,Start_date,End_date,Tweets_id,Tweet_text
immigrant,,2021-07-10,2021-07-11,1413706183580418049,RT @criticaltnk: Another Indian immigrant passed away in #GCbacklog yesterday. @SenatorDurbin must be happy for blocking #S386. Now the spo…
immigrant,,2021-07-10,2021-07-11,1413706145609355272,RT @yamlamsal: @TravelGov But why #DV2021winners lives don't matter? Why don't we get justice yet? We're legal immigrants chosen by you and…
immigrant,,2021-07-10,2021-07-11,1413706143554277376,"RT @Always4Equality: @POTUS This is great!

As a skilled immigrant, we also urge to apply your executive order to not waste any Spillover G…"
immigrant,,2021-07-10,2021-07-11,1413706046426599424,"RT @Acosta: Biden pledges to evacuate Afghan interpreters and their families who have worked alongside American troops in Afghanistan, addi…"
immigrant,,2021-07-10,2021-07-11,1413705950058491904,RT @heyzeusview: I don’t fuck with immigrant jokes because we still got kids and families locked in cages because of our shit immigration p…
immigrant,,2021-07-10,2021-07-11,1413705925303603202,"RT @ShahanaFromBK: NYC employs the largest workforce of delivery cyclists, most immigrant and undocumented. Creating safe streets and holdi…"
immigrant,,2021-07-10,2021-07-11,1413705776955236353,"RT @santiagomayer_: I, a 19-year-old Mexican immigrant working on youth voter engagement, have more than double the followers that Stephen…"
immigrant,,2021-07-10,2021-07-11,1413705687440322560,@SimToronto1313 ? Paid immigrant
immigrant,,2021-07-10,2021-07-11,1413705580913496064,"RT @ACTBrigitte: Nick Fuentes had me blocked on Twitter because I am a proud legal immigrant from Lebanon.

I still don't think Big Tech sh…"
immigrant,,2021-07-10,2021-07-11,1413705546587197441,@RepDLamborn Why wasn't CRT a bad thing last year or the many years before. CRT is the Republicans 2022 immigrant caravans
immigrant,,2021-07-10,2021-07-11,1413705260212830209,"RT @santiagomayer_: I, a 19-year-old Mexican immigrant working on youth voter engagement, have more than double the followers that Stephen…"
immigrant,,2021-07-10,2021-07-11,1413705100975960064,"RT @DGPANIslands: Biswajit Sarkar is a wanted ILLEGAL IMMIGRANT, A FOREIGNER who is illegally living in India.  He was given a Certificate…"
immigrant,,2021-07-10,2021-07-11,1413705049360920576,RT @PPActionCA: BREAKING: This is an important step in undoing the harm caused by the Trump Administration to pregnant immigrants and their…
immigrant,,2021-07-10,2021-07-11,1413705022504947713,"RT @ShahanaFromBK: NYC employs the largest workforce of delivery cyclists, most immigrant and undocumented. Creating safe streets and holdi…"
immigrant,,2021-07-10,2021-07-11,1413705004007903233,"RT @nathanheller: Story of a 66-year-old researcher, an immigrant, who rarely got grants, never got her own lab, never earned more than $60…"
immigrant,,2021-07-10,2021-07-11,1413704971585945602,"4/7: Engaging men in immigrant, refugee, ethnic minority, &amp; indigenous contexts in violence prevention: Improve the social and economic conditions of men and communities. Include culturally relevant content. Acknowledge racism and intersectional disadvantage"
immigrant,,2021-07-10,2021-07-11,1413704918469423104,"RT @Acosta: Biden pledges to evacuate Afghan interpreters and their families who have worked alongside American troops in Afghanistan, addi…"
immigrant,,2021-07-10,2021-07-11,1413704916250488833,"RT @ShahanaFromBK: NYC employs the largest workforce of delivery cyclists, most immigrant and undocumented. Creating safe streets and holdi…"
immigrant,,2021-07-10,2021-07-11,1413704914367393792,"RT @santiagomayer_: I, a 19-year-old Mexican immigrant working on youth voter engagement, have more than double the followers that Stephen…"
immigrant,,2021-07-10,2021-07-11,1413704831705833478,"RT @ShahanaFromBK: NYC employs the largest workforce of delivery cyclists, most immigrant and undocumented. Creating safe streets and holdi…"
immigrant,,2021-07-10,2021-07-11,1413704828438650882,RT @aeniiac: the biggest F goes to all immigrant poc kids who got named basic white american names so that they don't get singled out in sc…
immigrant,,2021-07-10,2021-07-11,1413704779033989123,"R19 Amnesty for All: Socialists must stand unequivocally behind a banner of Amnesty for All, and prioritize immigrant rights and border justice. This proposal strengthens DSA’s positions and activity on these questions."
immigrant,,2021-07-10,2021-07-11,1413704720926093315,RT @ConnieSchultz: “Sex trafficking cases typically hinge on whether a masseuse is willing to say she was forced to perform sex acts – a bi…
immigrant,,2021-07-10,2021-07-11,1413704686490714113,"RT @Fernand46357857: The rapid decline of White evangelical America? - Their anti-immigrant racism and identification with Trump, perhaps t…"
immigrant,,2021-07-10,2021-07-11,1413704658246275075,RT @MysticalRose3_1: Ocasio-Cortez Urges Illegal Immigrant Parents Of Children Born In The US To Register For Biden’s Child Care Tax Credit…
immigrant,,2021-07-10,2021-07-11,1413704657747259392,"RT @Acosta: Biden pledges to evacuate Afghan interpreters and their families who have worked alongside American troops in Afghanistan, addi…"
immigrant,,2021-07-10,2021-07-11,1413704614126436356,"RT @santiagomayer_: I, a 19-year-old Mexican immigrant working on youth voter engagement, have more than double the followers that Stephen…"
immigrant,,2021-07-10,2021-07-11,1413704595961008129,RT @nytimes: The Scripps National #SpellingBee has become a source of pride within the South Asian American immigrant community: Since 2008…
immigrant,,2021-07-10,2021-07-11,1413704309385142279,Dear first generation Immigrants please stop asking  Americans what country we are from we don’t know and if we do it’s mostly likely 6 or seven different one or more #Immigrant #american
immigrant,,2021-07-10,2021-07-11,1413704305887096832,"I built a company that’s on pace to generate well over 1.2 million this year. It’s a pandemic for me too. It’s a bad economy for me too. I come from a poor immigrant family. No college degree. No connections. Started with no money. I’m black. Blah blah blah

What’s your excuse?"
immigrant,,2021-07-10,2021-07-11,1413704123573104644,"RT @santiagomayer_: I, a 19-year-old Mexican immigrant working on youth voter engagement, have more than double the followers that Stephen…"
immigrant,,2021-07-10,2021-07-11,1413704036172242946,Ocasio-Cortez Urges Illegal Immigrant Parents Of Children Born In The US To Register For Biden’s Child Care Tax Credit Payments https://t.co/TEguxe23rH #SmartNews Do not get upset. America voted to have the job of destruction finished. visit https://t.co/11yTCUNcyr.
immigrant,,2021-07-10,2021-07-11,1413703924767465474,"Immigrant Song -  Led Zeppelin
https://t.co/BRzYPyRevp"
immigrant,,2021-07-10,2021-07-11,1413703690721112071,"@MuellerSheWrote @DMansini we live in a pussy-assed country, unless you're black, asian, lgbt, immigrant"
immigrant,,2021-07-10,2021-07-11,1413703673516077056,"RT @santiagomayer_: I, a 19-year-old Mexican immigrant working on youth voter engagement, have more than double the followers that Stephen…"
immigrant,,2021-07-10,2021-07-11,1413703644558594049,"@jonkay Wait @NoLore , aren't you the same person who said that the Humboldt Broncos bus crash that killed and maimed dozens wasn't so bad because it was a bunch of young white men and the dump truck driver was an immigrant of colour?"
immigrant,,2021-07-10,2021-07-11,1413703596898623491,"RT @DGPANIslands: Biswajit Sarkar is a wanted ILLEGAL IMMIGRANT, A FOREIGNER who is illegally living in India.  He was given a Certificate…"
immigrant,,2021-07-10,2021-07-11,1413703530582405127,"RT @AbhishBanerj: So the Daily Show reads out the name of a man called ""Anil Rana"" as ""anal"" and starts making jokes about that.

In the su…"
immigrant,,2021-07-10,2021-07-11,1413703492364025860,"RT @benjancewicz: I really wish white people had this kind of energy went it comes to mass incarceration, giant corporations, police violen…"
immigrant,,2021-07-10,2021-07-11,1413703394993205254,"RT @AbhishBanerj: So the Daily Show reads out the name of a man called ""Anil Rana"" as ""anal"" and starts making jokes about that.

In the su…"
immigrant,,2021-07-10,2021-07-11,1413703320045342724,"RT @ACTBrigitte: Nick Fuentes had me blocked on Twitter because I am a proud legal immigrant from Lebanon.

I still don't think Big Tech sh…"
immigrant,,2021-07-10,2021-07-11,1413703297706250240,"RT @nblawcenter: In the U.S., immigrants are less likely to commit a crime yet more likely to be sentenced to prison than native-born citiz…"
immigrant,,2021-07-10,2021-07-11,1413703220174540802,RT @JudicialWatch: NEW: An illegal immigrant gangbanger who entered the country as a kid under an Obama amnesty initiative has plead guilty…
immigrant,,2021-07-10,2021-07-11,1413703043212845058,"RT @ConsulMexStPaul: Consulta las bases del premio ""Magos Herrera Young Woman Immigrant Musician Award"" para apoyar a una  joven músico de…"
immigrant,,2021-07-10,2021-07-11,1413703030579503109,"U.S. politicians, scholars criticize Biden's confrontational China policy.
Anti Chinese sentiment is no new.
It goes way back, starting with the first Chinese immigrant.  hundreds of years ago.
In 1882, there was this Chinese Exclusion Act.
Currently, Chinese bashing is a fad."
immigrant,,2021-07-10,2021-07-11,1413702904427552768,"@PageSix She has to add another trendy thing to her curriculum of bullshit. Not only: immigrant, Spanish, troubles with pronunciation and now, fluid."
immigrant,,2021-07-10,2021-07-11,1413702872995303427,"RT @AbhishBanerj: So the Daily Show reads out the name of a man called ""Anil Rana"" as ""anal"" and starts making jokes about that.

In the su…"
immigrant,,2021-07-10,2021-07-11,1413702700626284548,"RT @curtisatlaw: Checking out May Visa Issuance Statistics. @USEmbRu Moscow only issued 52 immigrant visas in May. Since then, @SecBlinken…"
immigrant,,2021-07-10,2021-07-11,1413702477921275907,"RT @ShahanaFromBK: NYC employs the largest workforce of delivery cyclists, most immigrant and undocumented. Creating safe streets and holdi…"
immigrant,,2021-07-10,2021-07-11,1413702306462240769,@Liv4u1988 @vjp_23 @timesofindia There is difference between immigrants and tourists...karl rock was on tourist visa not an immigrant
immigrant,,2021-07-10,2021-07-11,1413702048030281730,"RT @santiagomayer_: Radical right fascists like Charlie Kirk and Candace Owens have millions of followers, yet all they do is misinform you…"
immigrant,,2021-07-10,2021-07-11,1413702017676103681,"RT @ACTBrigitte: Nick Fuentes had me blocked on Twitter because I am a proud legal immigrant from Lebanon.

I still don't think Big Tech sh…"
immigrant,,2021-07-10,2021-07-11,1413702010638012420,"RT @TrungTPhan: Huy Fong's Sriracha hit revenue of $150m+ a year...with no sales team, no trademark and $0 in ad spend. 

Its creator is Vi…"
immigrant,,2021-07-10,2021-07-11,1413701889682718721,"@MythinformedMKE @Liz_Wheeler Just gonna keep beating this horse I see. November 9, 2022 will come and we’ll never hear about CRT again. This cycles death panels and immigrant caravan."
immigrant,,2021-07-10,2021-07-11,1413701875573174273,"This isnt taught. My dad was an Irish immigrant...I knew he was. He didnt bitch about it and worked so hard and brought us up. He never mentioned racism,Im glad he was my Dad. https://t.co/Hu02emfBOY"
immigrant,,2021-07-10,2021-07-11,1413701860138049537,Superman was an undocumented immigrant https://t.co/BmelBs9Nyv
immigrant,,2021-07-10,2021-07-11,1413701814478774274,"RT @Kevinlok11: @mikepompeo #USA gun crimes, forced child labor in the fields, human traffickings, border concentration camps, separate imm…"
immigrant,,2021-07-10,2021-07-11,1413701586585591811,RT @FAIRImmigration: Border Patrol agent saves illegal immigrant injured while being smuggled at border https://t.co/8MWB62rgg2 via @FoxNew…
immigrant,,2021-07-10,2021-07-11,1413701564976484353,"@BrettKelman @JasonZacharyTN Hey “Christ follower” oops better not forget verse 43 while y’all busy attacking the immigrant strangers at our door: “43 I was a stranger and you did not invite me in, I needed clothes and you did not clothe me, I was sick and in prison and you did not look after me.’”"
immigrant,,2021-07-10,2021-07-11,1413701442808860672,"Your car is German
Your vodka is Russian
Your pizza is Italian
Your democracy is Greek
Your coffee is Brazilian
Your movies are American
Your oil is Saudi Arabian
Your electronics are Chinese
Your numbers Arabic, your letters Latin And you complain, your neighbor is an immigrant?"
immigrant,,2021-07-10,2021-07-11,1413701378153750528,"@mmfa Yeah, look at this shifty eyed immigrant. Obviously up to no good! https://t.co/jqHoeFRQg1"
immigrant,,2021-07-10,2021-07-11,1413701341239668737,@The_FJC Knock knock… “no me gusto”… “oh ok cool you’re immigrant”
immigrant,,2021-07-10,2021-07-11,1413701272746688517,"RT @RepJayapal: BIG NEWS!

This change is thanks to the incredible organizing of immigrant rights advocates who have fought for years to ma…"
immigrant,,2021-07-10,2021-07-11,1413701223178461184,"Libby's whole family acting like Andrei, the immigrant, is just a servant . Spoiled brats. 
#90DayFianceHappilyEverAfter #90DayFiance https://t.co/gp65h9Pt2i"
immigrant,,2021-07-10,2021-07-11,1413701109663862784,"RT @joeldabr: Just a Dominican Immigrant living the American Dream 🗽 

#microsoftlife #productmanager #afrolatinx https://t.co/e2xRLiBZTe"
immigrant,,2021-07-10,2021-07-11,1413701094325112838,"RT @JuliaKnoerr: How can activist pressure help shut down a private immigrant detention center? 

My first piece for @TheProspect:"
immigrant,,2021-07-10,2021-07-11,1413700946069135363,"RT @yamlamsal: @TravelGov On the one hand, “welcoming immigrant” policy has been adopting by @POTUS; but on the other hand the dream of #DV…"
immigrant,,2021-07-10,2021-07-11,1413700810509271045,"RT @ACTBrigitte: Nick Fuentes had me blocked on Twitter because I am a proud legal immigrant from Lebanon.

I still don't think Big Tech sh…"
