follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
2982849063,jhanks124,1463467551611101192,@AndreasColella2 😁😁😁😁😃😃😃😃😃🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,und,2021-11-24 11:20:28+00:00,0,0,2,0
2982849063,jhanks124,1463459272738713605,@AndreasColella2 @SohamTownRanger Ilkaston always bring a few good atmosphere with them boys,en,2021-11-24 10:47:35+00:00,0,0,0,0
2982849063,jhanks124,1463454210134089732,"RT @MattHawley89: All ready for @TownHalesowen game today at 2pm @halesowentownfc 💙⚽️

#uptheyeltz #academy #football #youyeltz #oneclub ht…",en,2021-11-24 10:27:28+00:00,1,0,0,0
2982849063,jhanks124,1463453872987553797,@AndreasColella2 @SohamTownRanger Hopefully soham will bring a few in the far right of the shed,en,2021-11-24 10:26:07+00:00,0,1,0,0
2982849063,jhanks124,1463438121639596037,"RT @SohamTownRanger: Soham Town Rangers are running a players and supporters coach to Halesowen Town on Saturday 27th November.
https://t.c…",en,2021-11-24 09:23:32+00:00,3,0,0,0
2982849063,jhanks124,1463436329325408266,"RT @WeAreBCR: 30 years ago we lost an icon of music - so today we’ll celebrate him all day 👨🏻‍🦱

Thank you for the music, Freddie 🎸 https:/…",en,2021-11-24 09:16:24+00:00,2,0,0,0
2982849063,jhanks124,1463151013599367172,RT @halesowentownfc: The full range of hats and scarves back in stock for Saturday's game or available online at  https://t.co/AUV7B4VESX #…,en,2021-11-23 14:22:40+00:00,1,0,0,0
2982849063,jhanks124,1463074926873690118,@XTRAReloaded @SachaBrooks lovely to see you again this morning Sacha and once again thank you 😊 xx,en,2021-11-23 09:20:19+00:00,0,0,0,0
2982849063,jhanks124,1462746378652864519,@on_sharky That's the blues 3rd kit isn't it lol,en,2021-11-22 11:34:47+00:00,0,0,1,0
2982849063,jhanks124,1462739426543554561,@halesowentownfc Good stuff thank you,en,2021-11-22 11:07:10+00:00,0,0,0,0
2982849063,jhanks124,1462724530066149376,@halesowentownfc Is it £100,en,2021-11-22 10:07:58+00:00,0,1,0,0
2982849063,jhanks124,1462724463343063040,RT @halesowentownfc: With 12 home games left until the end of the season a flexible season ticket makes for an excellent early Christmas pr…,en,2021-11-22 10:07:42+00:00,6,0,0,0
2982849063,jhanks124,1462441283574714383,RT @instructormannn: 1-0 🎶 you to me are everything our number 10 is Kyle Finn oh baby 🎶 @Kylefinn99 class chap 👊 https://t.co/dWQ37JB2Px,en,2021-11-21 15:22:27+00:00,7,0,0,0
2982849063,jhanks124,1461769018000515081,RT @rotterdam82: Who wants to come on the @halesowentownfc supporters coach tomorrow against Histon to see our new signing make his debut.…,en,2021-11-19 18:51:06+00:00,2,0,0,0
2982849063,jhanks124,1461276684712394764,RT @rotterdam82: @halesowentownfc need our support more than ever.  Please contact me if you require seats for the coach on 07872311465 #12…,en,2021-11-18 10:14:45+00:00,7,0,0,0
2982849063,jhanks124,1461028562111188993,"RT @MattHawley89: Massive thanks to @burtonalbionfc leaving the changing rooms spotless. Good luck for rest of the season 
#respect #classc…",en,2021-11-17 17:48:48+00:00,5,0,0,0
2982849063,jhanks124,1460998201251614735,RT @halesowentownfc: On Saturday our hosts @HistonFC will be collecting boxes of biscuits and mince pies on behalf of @cambsvolbikers if yo…,en,2021-11-17 15:48:09+00:00,3,0,0,0
2982849063,jhanks124,1460963746092920837,@nfholloway_neil And watching a dodgy channel lol,en,2021-11-17 13:31:15+00:00,0,0,0,0
2982849063,jhanks124,1460963552009891844,"RT @premtravel_avfc: CRYSTAL PALACE V VILLA.              
COACH TRAVEL AVAILABLE TO SELHURST PARK FOR OUR PREMIER LEAGUE MATCH AGAINST CRY…",en,2021-11-17 13:30:28+00:00,2,0,0,0
2982849063,jhanks124,1460715853771677699,@halesowentownfc Come on the Yeltz,en,2021-11-16 21:06:12+00:00,0,0,0,0
2982849063,jhanks124,1460699805718650881,@halesowentownfc Is there many from Burton ????,en,2021-11-16 20:02:26+00:00,0,0,0,0
2982849063,jhanks124,1460632145542717454,@halesowentownfc Good luck boys wish I could make tonight #UPTHEYELTZ,en,2021-11-16 15:33:35+00:00,0,0,0,0
2982849063,jhanks124,1460280633473867782,@john_holtend @halesowentownfc @TheYeltzBand @Spag68 @KBrookes293 @on_sharky Gunna have words with the boss @KBrookes293,en,2021-11-15 16:16:48+00:00,0,1,0,0
2982849063,jhanks124,1460279598495772673,Has decided that Mr @john_holtend  is now officially banned from The Grove @halesowentownfc @TheYeltzBand @Spag68 @KBrookes293 @on_sharky,en,2021-11-15 16:12:41+00:00,0,1,0,0
2982849063,jhanks124,1460273996902113289,@TyBracey @DudleyRangers @khfcofficial @kidd,qam,2021-11-15 15:50:26+00:00,0,0,0,0
2982849063,jhanks124,1460170677873528835,@atto1955avfc Sorry for delay bud we're not aying Lye lol,en,2021-11-15 08:59:52+00:00,0,0,0,0
2982849063,jhanks124,1459917955731542016,"RT @NonLeagueCrowd: Saturday 13 November Top #NonLeague Crowds Step 4 (League Games Only)

1255 @halesowentownfc
1003 @hastingsufc
817 @Gue…",en,2021-11-14 16:15:39+00:00,19,0,0,0
2982849063,jhanks124,1459712459548286976,RT @cpb001: in spite of the result a great evening in the bar @halesowentownfc I still believe will win the league :-) I'm disappointed I h…,en,2021-11-14 02:39:05+00:00,4,0,0,0
2982849063,jhanks124,1459466592245501955,@KBrookes293 @halesowentownfc @coleshilltownfc See you later Karen can wait to get back down the Grove,en,2021-11-13 10:22:05+00:00,0,0,1,0
2982849063,jhanks124,1459181070205730817,@coleshilltownfc,qam,2021-11-12 15:27:32+00:00,0,0,0,0
2982849063,jhanks124,1459140689468563457,RT @halesowentownfc: He shoots who he wants 🏐,en,2021-11-12 12:47:04+00:00,4,0,0,0
2982849063,jhanks124,1459137621834219531,Looking forward to getting back down the Grove tomorrow been away to long let's get the shed rocking again  #UPTHEYELTZ @halesowentownfc @BabyYeltz @nickgarner1983 @yeltzhistory @Spag68,en,2021-11-12 12:34:53+00:00,0,2,10,1
2982849063,jhanks124,1459136674080956417,"RT @halesowentownfc: FRIENDS OF THE GROVE: The Friends of the Grove monthly draw will take place once more at the Grove, The draw for Novem…",en,2021-11-12 12:31:07+00:00,3,0,0,0
2982849063,jhanks124,1459136303728144390,RT @Michael07688262: @halesowentownfc @OfficialFPL Come on down. Massive game. Decent football,en,2021-11-12 12:29:38+00:00,1,0,0,0
2982849063,jhanks124,1459076806351503380,"RT @halesowentownfc: We would like to wish one of our unsung heroes a very happy birthday today, Shiela Bradley (Sheila's Wheels) can be se…",en,2021-11-12 08:33:13+00:00,4,0,0,0
1173235012973580290,James39154984,1466823015216386052,"WhatsApp Business: Android Phone Hey,

WhatsApp Business is an app built for small business owners. With the app, you can create a business profile and easily connect with customers.

Get it for free at https://t.co/SnWRRLkLsQ",en,2021-12-03 17:33:53+00:00,0,0,0,0
1173235012973580290,James39154984,1465069290407837709,"@Calteck10 Am Chelsea fun,,, please I want to Give Timo Winner injury,, look at Chelsea ball Possession ,,,,, BLOCKING SHOTS 24,,,, SHOTS ON TARGET 6,,,AND 15 CORNERS,,,, This is not good but me I think 🤔 TIMO WINNER PROBLEM",en,2021-11-28 21:25:13+00:00,0,0,0,0
1173235012973580290,James39154984,1465047084382531590,"@ToniRuediger @ChelseaFC Am Chelsea fun,,, please I want to Give Timo Winner injury,, look at Chelsea ball Possession ,,,,, BLOCKING SHOTS 24,,,, SHOTS ON TARGET 6,,,AND 15 CORNERS,,,, This is not good but me I think 🤔 TIMO WINNER PROBLEM",en,2021-11-28 19:56:58+00:00,0,0,0,0
1173235012973580290,James39154984,1465045289522372609,"@ChelseaFC Am not happy 😊 Am Chelsea fun,,, please I want to Give Timo Winner injury,, look at Chelsea ball Possession ,,,,, BLOCKING SHOTS 24,,,, SHOTS ON TARGET 6,,,AND 15 CORNERS,,,, This is not good but me I think 🤔 TIMO WINNER PROBLEM",en,2021-11-28 19:49:50+00:00,0,0,0,0
1173235012973580290,James39154984,1465044844406087687,"@ChelseaFC Am Chelsea fun,,, please I want to Give Timo Winner injury,, look at Chelsea ball Possession ,,,,, BLOCKING SHOTS 24,,,, SHOTS ON TARGET 6,,,AND 15 CORNERS,,,, This is not good but me I think 🤔 TIMO WINNER PROBLEM",en,2021-11-28 19:48:04+00:00,0,0,0,0
1173235012973580290,James39154984,1457030316074409990,@ChelseaFC Am not happy guys why chelsea is not scoring more goals 😰😰😭😭😭😭😭😭,en,2021-11-06 17:01:12+00:00,0,0,0,0
1173235012973580290,James39154984,1454520051336466444,@ToniRuediger @reecejames_24 2022 Chelsea,en,2021-10-30 18:46:18+00:00,0,0,0,0
1173235012973580290,James39154984,1454519659219259396,@ToniRuediger @ABChristensen96 António Rudiger Look at Liverpool  haha 😂🤣🤣🤣,tl,2021-10-30 18:44:45+00:00,0,0,0,0
1173235012973580290,James39154984,1454180671539326980,@QueencyLLuv J.S.K 💋 I see to failed,en,2021-10-29 20:17:44+00:00,0,0,0,0
1173235012973580290,James39154984,1454180203077509121,@QueencyLLuv J.S.K 💋 💋 💋 💋,und,2021-10-29 20:15:52+00:00,0,0,0,0
1173235012973580290,James39154984,1453482431475032073,@LMokope Serious,en,2021-10-27 22:03:10+00:00,0,0,0,0
1173235012973580290,James39154984,1453482319654920194,@sabrinamore2005 👍 OK,und,2021-10-27 22:02:44+00:00,0,0,0,0
1173235012973580290,James39154984,1453482097583304707,@talkchelsea @ChelseaFC 👍 👍 👍,und,2021-10-27 22:01:51+00:00,0,0,0,0
1173235012973580290,James39154984,1453481919312695303,@MahleS21 U look so good,en,2021-10-27 22:01:08+00:00,0,0,0,0
1173235012973580290,James39154984,1453481712881741824,@Crosteano Yaeh 👍👍👍👍 what are you eating to be like now,en,2021-10-27 22:00:19+00:00,0,0,0,0
1173235012973580290,James39154984,1448782846928244743,@QueencyLLuv Okay babe,tl,2021-10-14 22:48:42+00:00,0,0,0,0
1173235012973580290,James39154984,1424730250886492166,Malawi 🇲🇼 na Zâmbia 🇿🇲 https://t.co/xEDA2E89aj,ro,2021-08-09 13:52:16+00:00,0,0,0,0
1173235012973580290,James39154984,1358323548763357184,This is my testimony https://t.co/uNxqwOpw1p,en,2021-02-07 07:55:45+00:00,0,0,1,0
1173235012973580290,James39154984,1291041965598035969,"Just posted a photo @ Doornfontein,JHB https://t.co/9dLmfEvQXh",en,2020-08-05 16:02:45+00:00,0,0,1,0
1173235012973580290,James39154984,1287090057770225665,Ethiopian woman persona @ South Africa https://t.co/JVVcEywG74,cy,2020-07-25 18:19:17+00:00,0,0,1,0
1173235012973580290,James39154984,1286755115882483714,@TClever4 Okay,en,2020-07-24 20:08:21+00:00,0,0,2,0
1173235012973580290,James39154984,1259495489017466883,@bozkurtprime I like your whatspp aero,en,2020-05-10 14:48:19+00:00,0,0,1,0
1173235012973580290,James39154984,1259493421670191105,I love ❤️  coronavurs and lock down 🔒 @ 120 End Street Jhb https://t.co/XuapubtvFn,en,2020-05-10 14:40:06+00:00,0,0,0,0
1173235012973580290,James39154984,1258009708239163392,Jamessmart752@gmail.com,en,2020-05-06 12:24:21+00:00,0,0,1,0
1173235012973580290,James39154984,1239189110335700992,@Zuki_Lamani Nice,en,2020-03-15 13:58:01+00:00,0,0,0,0
1173235012973580290,James39154984,1235082653210005504,@sarahoktaviannn Selaina,in,2020-03-04 06:00:25+00:00,0,0,1,0
1173235012973580290,James39154984,1234828746424815616,@fovvs James,en,2020-03-03 13:11:29+00:00,0,0,0,0
1173235012973580290,James39154984,1228598936782483457,@designerrhi @RoadTripTV How is valentines  ♥,en,2020-02-15 08:36:27+00:00,0,0,0,0
1173235012973580290,James39154984,1228598488025501697,@RoadTripTV No,und,2020-02-15 08:34:40+00:00,0,0,0,0
1173235012973580290,James39154984,1227314425390125057,Gabadinho Mhango he is Best player in south Africa 🌍 to scores goals https://t.co/lp4XLiiDbQ,en,2020-02-11 19:32:16+00:00,0,0,1,0
1173235012973580290,James39154984,1226976216093204480,Yeah this is world 🗺 https://t.co/0RbnPeJ8dp,en,2020-02-10 21:08:20+00:00,0,0,1,0
1173235012973580290,James39154984,1226975098026020864,World 🗺 https://t.co/ogbNCHyttj,en,2020-02-10 21:03:54+00:00,0,0,1,0
1173235012973580290,James39154984,1226974233223405570,Just posted a photo https://t.co/k9pTFgrf3o,en,2020-02-10 21:00:27+00:00,0,0,0,0
1173235012973580290,James39154984,1226973817404350467,"James, Am with my friend https://t.co/FIs3h8BltF",en,2020-02-10 20:58:48+00:00,0,0,0,0
1173235012973580290,James39154984,1226972950072643584,Best player in the South Africa to scores https://t.co/sTJuw5MBAA,en,2020-02-10 20:55:22+00:00,0,0,0,0
1173235012973580290,James39154984,1226972094577156096,Am Enjoying in south Africa 🌍 https://t.co/WxLSyV1aPd,en,2020-02-10 20:51:58+00:00,0,0,0,0
1173235012973580290,James39154984,1226900566846197760,I need some one to help me in my life https://t.co/psUUW0U0Iu,en,2020-02-10 16:07:44+00:00,0,0,0,0
1173235012973580290,James39154984,1226604398807306242,Malawi president appeals court ruling nullifying election win https://t.co/madzroJp07 https://t.co/mf28gvy6il,en,2020-02-09 20:30:52+00:00,0,0,0,0
1173235012973580290,James39154984,1226603633749495808,@Masandawana God bless you,en,2020-02-09 20:27:50+00:00,0,0,0,0
1173235012973580290,James39154984,1226543329304883202,@v_tigues 🌃 even I need touch baom,en,2020-02-09 16:28:12+00:00,1,0,1,0
1173235012973580290,James39154984,1226542846276186112,@TClever4 Nice music,en,2020-02-09 16:26:17+00:00,0,1,1,0
1173235012973580290,James39154984,1226198644069715970,@designerrhi @gigicasaquia @kimberlyyharbyy Why,und,2020-02-08 17:38:33+00:00,0,0,0,0
1173235012973580290,James39154984,1216306012698873856,Am good guys,en,2020-01-12 10:28:45+00:00,0,0,1,0
1173235012973580290,James39154984,1183089694877372418,jamessmart@gmail.com https://t.co/cwXOoYW3LK,en,2019-10-12 18:38:58+00:00,0,0,0,0
1173235012973580290,James39154984,1183088807165517830,@RoadTripTV,qam,2019-10-12 18:35:27+00:00,0,0,0,0
1173235012973580290,James39154984,1183086767773274113,@LilTunechi @OriginalBumbu It is drink or what??,en,2019-10-12 18:27:20+00:00,1,0,1,0
1173235012973580290,James39154984,1183086563229687811,@LilTunechi @OriginalBumbu He! Bigman what that,en,2019-10-12 18:26:32+00:00,1,0,1,0
1173235012973580290,James39154984,1183075594550030338,@_teodora272 @RoadTrip I like you guys,en,2019-10-12 17:42:56+00:00,0,0,0,0
1173235012973580290,James39154984,1173598597092450307,I love this song https://t.co/UYmPubwiSA,en,2019-09-16 14:04:44+00:00,0,0,1,0
1173235012973580290,James39154984,1173580623342120960,#NewProfilePic,qht,2019-09-16 12:53:19+00:00,0,0,1,0
1173235012973580290,James39154984,1173580122257088513,@justinsuntron Good job,en,2019-09-16 12:51:19+00:00,0,0,0,0
1173235012973580290,James39154984,1173236136111742977,@Luckynumbers247,qam,2019-09-15 14:04:27+00:00,0,0,0,0
1199670584684228608,ONahzzeey,1473207017896648704,"RT @Hotmoontoken: 🌚🚀The lottery is held every day among the people who requested to withdraw from the AirDrop HotMoon bot
🤩Every day for 25…",en,2021-12-21 08:21:38+00:00,6400,0,0,0
1199670584684228608,ONahzzeey,1473207000217669636,"RT @Hotmoontoken: 🎄#2022 is the year of HotMoon🎄

🌚🚀We go forward according to Roadmap and make a beautiful year

2022 is our year 💪

#HotM…",en,2021-12-21 08:21:34+00:00,7631,0,0,0
1199670584684228608,ONahzzeey,1469803313642319875,@OcienBattle @ArogundadeShad1 @ONahzzeey,qam,2021-12-11 22:56:32+00:00,0,0,0,0
1199670584684228608,ONahzzeey,1467017747511001089,"RT @hanz_pr: This is absolute lituation inna me ears rn yo , omoooo things de sup for these streets yo, how exactly are you still sleeping…",en,2021-12-04 06:27:41+00:00,16,0,0,0
1199670584684228608,ONahzzeey,1466777238938992645,"RT @bigsurge__: Retweet and reply this tweet with #LatinoByJerryPay, I’d like to know how many of my mutuals are online. 

And if you can s…",en,2021-12-03 14:31:59+00:00,16,0,0,0
1199670584684228608,ONahzzeey,1466776345065762818,"RT @hanz_pr: Everybody come ooooo Latino don collect O2 attendance from Machala hand o 

#LatinoByJerryPay https://t.co/Ch9PZVxQPE",en,2021-12-03 14:28:26+00:00,15,0,0,0
1107775358198259713,YawAnkomah7,1400506409557581825,At this point DJ cypher nfa ne laptop ndwane😂#THEONE,en,2021-06-03 17:35:22+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1400505627458379779,@abnradioone @djsliming Massive push for snake,en,2021-06-03 17:32:16+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1400505496126230531,@abnradioone @djsliming Snake is giving me ear orgasm....Herh wat a DJ🔥,en,2021-06-03 17:31:45+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1399781910021353479,@abnradioone @djsliming Man sounds like a Pro...so so good,en,2021-06-01 17:36:28+00:00,0,0,1,0
1107775358198259713,YawAnkomah7,1399781654168801289,@abnradioone @djsliming Massive tunes...it's a push,en,2021-06-01 17:35:27+00:00,0,0,1,0
1107775358198259713,YawAnkomah7,1394404577928220677,Wone asaase ayaaka nso wodidi ap)t)wowa mu #PureShowDown,ht,2021-05-17 21:28:52+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1394401582108844033,@Papjay007 Wofira ntoma pa aa wonhyia wase. #pureshowdown,ht,2021-05-17 21:16:58+00:00,0,0,1,0
1107775358198259713,YawAnkomah7,1388411870911025155,Im super ok radio God#SuperSlim,und,2021-05-01 08:36:00+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1367065813103042561,@djsliming DJ ab) s3 Afase3 no😁,en,2021-03-03 10:54:23+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1355952910828511239,@Akosuahmay Him wo nsa🙂,ht,2021-01-31 18:55:40+00:00,0,2,0,0
1107775358198259713,YawAnkomah7,1316431744476774400,Frimpomaa 50ghc no de3 y33gye o😁#puredrive,es,2020-10-14 17:32:40+00:00,0,0,2,0
1107775358198259713,YawAnkomah7,1315189724965933056,@sarkodie 🤞🏾,und,2020-10-11 07:17:20+00:00,0,0,1,0
1107775358198259713,YawAnkomah7,1299768183499493383,RT @IanWright0: 🥰😘 @Arsenal https://t.co/a7W0vwalgW,und,2020-08-29 17:57:38+00:00,3574,0,0,0
1107775358198259713,YawAnkomah7,1299767609232183297,@emimartinezz1 @Arsenal We love you more Emi❤️,en,2020-08-29 17:55:21+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1299767394420830208,RT @afcstuff: Real Madrid midfielder Dani Ceballos is certainly happy about Arsenal’s Community Shield win. 😉 #afc,en,2020-08-29 17:54:29+00:00,232,0,0,0
1107775358198259713,YawAnkomah7,1299763873399083011,@DaniCeballos46 @Aubameyang7 @Arsenal We miss you Danny😘#CommunityShield #ARSLIV,en,2020-08-29 17:40:30+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1298726863767040000,@djaromaGH ⭐️⭐️⭐️⭐️⭐️ #PureAroma,und,2020-08-26 20:59:48+00:00,0,0,0,0
1107775358198259713,YawAnkomah7,1298499917271519233,@DESXY_DESMOND Ebi some show bi na them dey do for pure fm,en,2020-08-26 05:57:59+00:00,0,1,1,0
