follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
1370078103750463488,toughy92,1435908179095957508,"""We were in total control""
""We would have been making subs for the sake of it""

Really worries me when managers are blind to their glaring weaknesses. Was very clear we were tired and dropped too deep. #POLENG",en,2021-09-09 10:09:22+00:00,,0,0,3,0
1370078103750463488,toughy92,1435902019684941824,"@dannyswhite @marksmithccfc @SkyBluesExtra @CBSArena I reckon our pitch will hold up better than SA as it's a hybrid surface, but I do think any pitch with elite sport on it every week without a breather plus bad weather is bound to cut up.",en,2021-09-09 09:44:53+00:00,,0,1,1,0
1370078103750463488,toughy92,1435901370549342212,@dannyswhite @marksmithccfc @SkyBluesExtra @CBSArena St Andrews looked shite in the winter as well,en,2021-09-09 09:42:19+00:00,,0,1,1,0
1370078103750463488,toughy92,1435893338599739394,@mikesmith1987 @PeteDawson_98 Will still be better than that mess we played on in St Andrews last winter. Any pitch with two elite sports teams on it will cut up eventually though. Only way round that is to build your own!,en,2021-09-09 09:10:24+00:00,,0,2,0,0
1370078103750463488,toughy92,1435892827121242113,"@asdukgaming Verbal is fine pal, slapping &amp; pinching people isn't 👍🏻very that's why he's playing in a farmers league nowadays",en,2021-09-09 09:08:22+00:00,,0,1,0,0
1370078103750463488,toughy92,1435892653997137927,@Smokeystaff Are you for real 😂😂😂,en,2021-09-09 09:07:40+00:00,,0,0,0,0
1370078103750463488,toughy92,1435725504959680520,"@Smoke_Oh_Guap @metrbx1 When did I say that?

And our players took the knee today. The scum Polish booed it. Onwards 👍🏻",en,2021-09-08 22:03:29+00:00,,0,2,0,0
1370078103750463488,toughy92,1435712952112402436,@Majlosze @IFloorek @metrbx1 How many tournament finals have Poland got to?,en,2021-09-08 21:13:36+00:00,,0,2,0,0
1370078103750463488,toughy92,1435710409235959819,Didn't the Welsh draw at home to Estonia having only just scraped past Azerbaijan? 😂 levels https://t.co/se35qZsR2M,en,2021-09-08 21:03:30+00:00,,0,1,0,0
1370078103750463488,toughy92,1435710089978159111,@andy_cov93 Phillips all day. Had a poor game and was on a yellow.,en,2021-09-08 21:02:14+00:00,,0,0,2,0
1370078103750463488,toughy92,1435709942405767173,"This is the best English squad in generations. Forget the ""Golden"" generation which was really just a quality starting XI who put club before country. These are the real deal.

They cannot be wasted defending 1-0 lead &amp; subs sitting unused. GS needs to learn. #POLENG",en,2021-09-08 21:01:39+00:00,,0,1,1,0
1370078103750463488,toughy92,1435708872036077575,"@andy_cov93 Seems like he's not trusting Bellingham in certain games because of his age, despite the fact he's playing WIWO for Dortmund including CL KOs. Lad the lad play ffs, if you're good enough...",en,2021-09-08 20:57:23+00:00,,0,1,0,0
1370078103750463488,toughy92,1435708486982250496,"If a top side are away at a bottom side in the PL, they don't tend to sacrifice possession to the opposition for the last 10 minutes. They are smothering the game and dominating possession. That's the next step for this England team. #POLENG",en,2021-09-08 20:55:52+00:00,,0,0,1,0
1370078103750463488,toughy92,1435708093120327682,@neilj951 Yeah I agree to a point. From the draw we got we were the favourites in every game and ended up getting beat. I've a lot more respect for Southgate though than I did - I just question whether he's learning from his mistakes.,en,2021-09-08 20:54:18+00:00,,0,1,0,0
1370078103750463488,toughy92,1435707760604237825,@andy_cov93 Had forgotten that - we keep getting these lessons. These little warnings. We need to heed them. Absolutely zero reason to not use your subs bench tonight &amp; get fresh legs on. Does it hurt our chances of qualifying? Not at all - it's just a theme that needs to be addressed.,en,2021-09-08 20:52:58+00:00,,0,1,0,0
1370078103750463488,toughy92,1435707101163278336,@IFloorek @metrbx1 https://t.co/gSo2h9iWmw,qme,2021-09-08 20:50:21+00:00,,0,1,2,0
1370078103750463488,toughy92,1435706435321712650,"@andy_cov93 Piece of piss mate. And I think tonight might be another lesson to Southgate. The dropping deep at 1-0 has to stop. It has cost us here, the Euros final and the WC SF.",en,2021-09-08 20:47:42+00:00,,0,1,2,0
1370078103750463488,toughy92,1435706170203906056,"@neilj951 Can't argue with a Euros final. But we lost that from a winning position. Same goes for the World Cup semi final. He can't seem to learn that when you go 1 up, you keep the foot on the gas.",en,2021-09-08 20:46:39+00:00,,0,1,0,0
1370078103750463488,toughy92,1435705783715565579,"We are so, so close to being an incredible international force. I just cannot shift my Southgate doubts. Do I think he's a shit manager? No. Do I think his conservatism costs us games? Yes. #POLENG",en,2021-09-08 20:45:07+00:00,,1,7,29,0
1370078103750463488,toughy92,1435704911312850946,Anyone else got their head around Southgate's reluctance to use subs? #POLENG,en,2021-09-08 20:41:39+00:00,,0,2,3,0
1370078103750463488,toughy92,1435704661835763714,"Was just getting the ""John Stones empties his pockets"" tweet ready for Lewandowksi. With that assist there's no Lewandowski in there but here's the rest I found: 

#POLENG https://t.co/jsYjAu7sFk",en,2021-09-08 20:40:40+00:00,,0,0,1,0
1370078103750463488,toughy92,1435703065059987456,Kane dropping deep isn't the problem. He does it at Tottenham and Son scores for fun - honestly believe if a Greenwood type was playing who was willing to run diagonally in behind they'd bang them in. #POLENG,en,2021-09-08 20:34:19+00:00,,0,0,0,0
1370078103750463488,toughy92,1435702340695252995,@metrbx1 Cry? We're beating you in your own back yard 😂,en,2021-09-08 20:31:26+00:00,,0,3,1,0
1370078103750463488,toughy92,1435700117684826112,@andy_cov93 😂,und,2021-09-08 20:22:36+00:00,,0,1,1,0
1370078103750463488,toughy92,1435699944149618692,@42Pawel @danga_4 https://t.co/YWjHKnHft0,qme,2021-09-08 20:21:55+00:00,,0,1,0,0
1370078103750463488,toughy92,1435699511901495296,@42Pawel @adamwoodward07 https://t.co/4KR8lggTM9,qme,2021-09-08 20:20:12+00:00,,0,0,0,0
1370078103750463488,toughy92,1435699417949028362,@metrbx1 https://t.co/Gh7eIUVv5O,qme,2021-09-08 20:19:49+00:00,,0,1,3,0
1370078103750463488,toughy92,1435699320913907716,"Fucking pick that one out.

And that's why it doesn't really matter if Kane is having an off day. Because he's always got a goal in it. Just like Ronaldo. #POLENG",en,2021-09-08 20:19:26+00:00,,0,0,0,0
1370078103750463488,toughy92,1435699003958730755,"Can't criticise Southgate too much, but he leaves his subs for too late for me. #POLENG",en,2021-09-08 20:18:11+00:00,,0,0,1,0
1370078103750463488,toughy92,1435698270882443270,@andy_cov93 Not their best games but they often have a habit of making people look silly when they bag anyway 😂,en,2021-09-08 20:15:16+00:00,,0,1,1,0
1370078103750463488,toughy92,1435697231714308101,"@katiein31851909 ""Glik"" is how I'd describe him if I wasn't able to grasp the English language",en,2021-09-08 20:11:08+00:00,,0,1,2,0
1370078103750463488,toughy92,1435696948212809735,@Michal59395540 How have you worked that one out pal? Genuinely interested.,en,2021-09-08 20:10:01+00:00,,0,0,0,0
1370078103750463488,toughy92,1435696182735552517,Can someone inform Poland they are allowed to exit their own half? #POLENG,en,2021-09-08 20:06:58+00:00,,0,0,0,0
1370078103750463488,toughy92,1435695618186416130,Glik takes one in the bollocks. Poetry that. Poetry. #POLENG,en,2021-09-08 20:04:43+00:00,,0,0,2,0
1370078103750463488,toughy92,1435694635079372800,@andy_cov93 Reminds me of the old cunt at football training who should have retired 10 years ago &amp; just hoofs everyone in the air when they can't keep up,en,2021-09-08 20:00:49+00:00,,0,1,0,0
1370078103750463488,toughy92,1435693933699506180,@itsleeyum Can just see it now...,en,2021-09-08 19:58:02+00:00,,0,0,0,0
1370078103750463488,toughy92,1435693611400716295,"@ALivingGod__ Says ""Fuck yeah"" to absolutely everything - doesn't actually understand what was said though",en,2021-09-08 19:56:45+00:00,,0,0,1,0
1370078103750463488,toughy92,1435693217358524419,"I love Sterling but Christ he can be infuriating. You don't have to beat everyone 3 times Raheem, once is enough 😂 #POLENG",en,2021-09-08 19:55:11+00:00,,0,0,1,0
1370078103750463488,toughy92,1435693056670539777,If I'd bet on corners tonight I'd be fuming. Ref has robbed us of about 4 now. #POLENG,en,2021-09-08 19:54:33+00:00,,0,1,0,0
1370078103750463488,toughy92,1435691622189178882,"You might also be interested in...

https://t.co/A6VP3zitHd",en,2021-09-08 19:48:51+00:00,,0,1,6,0
1370078103750463488,toughy92,1435691152414498819,@CameronCairns87 Of all the banging Tweets I've done I didn't think this one would hit the big time 😂 shame I don't rap or something,en,2021-09-08 19:46:59+00:00,,0,2,3,0
1370078103750463488,toughy92,1435690753032957963,"@ALivingGod__ Doesn't even need a piss, just wants to top up on the charlie",en,2021-09-08 19:45:24+00:00,,0,1,4,0
1370078103750463488,toughy92,1435690316904939528,@AfcJessy Yeah I'd leave Sterling on for that reason really. Not sure about Mount.,en,2021-09-08 19:43:40+00:00,,0,0,0,0
1370078103750463488,toughy92,1435690185841332232,Can absolutely tell Glik wears stone-washed ripped jeans &amp; Lonsdale slips ons down the pub and walks into people for no reason #POLENG,en,2021-09-08 19:43:08+00:00,,1,5,30,2
1370078103750463488,toughy92,1435689346200477697,Holy fuck I've made it https://t.co/SszBRCHRMS,en,2021-09-08 19:39:48+00:00,,0,1,2,0
1370078103750463488,toughy92,1435688459344166916,Maguire booked for Glik being a cunt. This referee is tragic. #POLENG,en,2021-09-08 19:36:17+00:00,,60,14,873,1
1370078103750463488,toughy92,1435688197242163211,As bad as I've seen Phillips play tonight. That + the unlucky yellow means I'd be introducing Bellingham very soon. #POLENG,en,2021-09-08 19:35:14+00:00,,0,0,0,0
1370078103750463488,toughy92,1435687617786417157,"Grealish light years ahead of Sterling/Mount here. The latter two taking far, far too long to make decisions. #POLENG",en,2021-09-08 19:32:56+00:00,,0,1,3,0
1370078103750463488,toughy92,1435684589805133828,Kalvin Phillips man.... Harry Kane through on goal and you pick Sterling marked by 2 men 🙈🙈 give me Bellingham all day long #POLENG,en,2021-09-08 19:20:54+00:00,,0,0,0,0
1370078103750463488,toughy92,1435683479329587204,"Kyle Walker. Excellent defensively, but in games like this I'd rather see TAA. #POLENG",en,2021-09-08 19:16:29+00:00,,0,0,0,0
1370078103750463488,toughy92,1435677933620891654,Did make me laugh this. Happens everywhere almost without fail. https://t.co/VTPvv9UVHS,en,2021-09-08 18:54:27+00:00,,0,0,0,0
1370078103750463488,toughy92,1435677738753482752,Another mentally weak homer referee it seems #POLENG,en,2021-09-08 18:53:41+00:00,,0,0,0,0
1370078103750463488,toughy92,1435669895937724417,"@andy_cov93 @skybluecol Definitely the types to get you off your seat! Grealish just backs himself on the ball which I like. He will run into traffic, draw 4 bodies into him and still find a route out to 2/3 unmarked men. Makes it look quite simple.",en,2021-09-08 18:22:31+00:00,,0,0,1,0
1370078103750463488,toughy92,1435669024952750083,"@andy_cov93 @skybluecol I would too based on England performances. Mount is scintillating for Chelsea and will grow into England I'm sure, but Foden/Grealish have had more impact on an international stage for me!",en,2021-09-08 18:19:03+00:00,,0,1,2,0
1370078103750463488,toughy92,1435668761206534153,Only away games after this are Andorra &amp; San Marino. 100% qualifying record genuinely on the cards if we win tonight #POLENG,en,2021-09-08 18:18:00+00:00,,0,0,1,0
1370078103750463488,toughy92,1435668521955078146,"@dan1bartlett Saka too, how could I forget 😳",en,2021-09-08 18:17:03+00:00,,0,0,1,0
1370078103750463488,toughy92,1435668377251495936,"@dan1bartlett The 433 with Trent, Greenwood, Sancho, Bellingham, Foden etc. on the bench to offer something different and/or go more attacking is mouth watering stuff if Southgate can get it right.",en,2021-09-08 18:16:29+00:00,,0,2,1,0
1370078103750463488,toughy92,1435657093093134340,"While it's on topic, if you've never been to Poland, change that as soon as possible! I absolutely loved it",en,2021-09-08 17:31:38+00:00,,0,2,2,0
1370078103750463488,toughy92,1435656369680666626,This is clearly Southgate's plan A. I like it #POLENG https://t.co/BSsT1onEC4,en,2021-09-08 17:28:46+00:00,,0,0,0,0
1370078103750463488,toughy92,1435631174441963528,Weather forecast at Old Trafford for the 5th Test seems to have improved. Let's just hope @ECB_cricket's batting follows in the same vein... #ENGvIND,en,2021-09-08 15:48:39+00:00,,0,0,0,0
1370078103750463488,toughy92,1435619598213259268,@Anthony_Hornsby https://t.co/YUM6WfUYyI,qme,2021-09-08 15:02:39+00:00,,0,0,1,0
1370078103750463488,toughy92,1435618243746672642,@Anthony_Hornsby @littlewood88 @11pusb7 Takes me ages to pull my cricket stats together for my fans 😂,en,2021-09-08 14:57:16+00:00,,0,1,2,0
1370078103750463488,toughy92,1435611278005915652,@littlewood88 @11pusb7 And I'm pretty sure they don't give a single fuck about what Toughy92 says about them on Twitter 😂,en,2021-09-08 14:29:35+00:00,,0,2,5,0
1370078103750463488,toughy92,1435607102387539971,Shall we start a petition to take Match of the Day off the air because they criticise players and it might hurt their feelings? https://t.co/FFVjPv5cNC,en,2021-09-08 14:13:00+00:00,,0,0,1,0
1370078103750463488,toughy92,1435601042046177284,@mishraaman96 India have played England and Australia at very good times for various reasons. We'll see over the next few years who the better side is out of NZ &amp; India. I was more impressed by NZ in England tbh - India find themselves 2-1 up but haven't ever really looked convincing.,en,2021-09-08 13:48:55+00:00,,0,1,0,0
